2022-10-02T11-38Z;00:01;00:01
2022-10-02T11-38Z;00:08;00:07
2022-10-02T11-38Z;00:15;00:06
2022-10-02T11-38Z;00:21;00:05
2022-10-02T11-38Z;00:26;00:04
2022-10-02T11-38Z;00:31;00:04
2022-10-02T11-38Z;00:35;00:04
2022-10-02T11-38Z;00:40;00:04
2022-10-02T11-38Z;00:45;00:04
2022-10-02T11-39Z;00:50;00:04
2022-10-02T11-39Z;00:54;00:04
2022-10-02T11-39Z;00:59;00:04
2022-10-02T11-39Z;01:04;00:04
2022-10-02T11-39Z;01:09;00:04
2022-10-02T11-39Z;01:14;00:04
2022-10-02T11-39Z;01:19;00:04
2022-10-02T11-39Z;01:23;00:04
2022-10-02T11-39Z;01:28;00:04
2022-10-02T11-39Z;01:33;00:04
2022-10-02T11-39Z;01:38;00:04
2022-10-02T11-39Z;01:43;00:04
2022-10-02T11-40Z;01:47;00:04
2022-10-02T11-40Z;01:52;00:04
2022-10-02T11-40Z;01:57;00:04
2022-10-02T11-40Z;02:02;00:04
2022-10-02T11-40Z;02:07;00:04
2022-10-02T11-40Z;02:12;00:04
2022-10-02T11-40Z;02:16;00:04
2022-10-02T11-40Z;02:21;00:04
2022-10-02T11-40Z;02:26;00:04
2022-10-02T11-40Z;02:31;00:04
2022-10-02T11-40Z;02:36;00:04
2022-10-02T11-40Z;02:41;00:04
2022-10-02T11-40Z;02:45;00:04
2022-10-02T11-41Z;02:50;00:04
2022-10-02T11-41Z;02:55;00:04
2022-10-02T11-41Z;03:00;00:04
2022-10-02T11-41Z;03:05;00:04
2022-10-02T11-41Z;03:10;00:05
2022-10-02T11-41Z;03:15;00:04
2022-10-02T11-41Z;03:20;00:04
2022-10-02T11-41Z;03:25;00:04
2022-10-02T11-41Z;03:29;00:04
2022-10-02T11-41Z;03:34;00:04
2022-10-02T11-41Z;03:39;00:05
2022-10-02T11-41Z;03:44;00:04
2022-10-02T11-42Z;03:49;00:04
2022-10-02T11-42Z;03:54;00:04
2022-10-02T11-42Z;03:59;00:04
2022-10-02T11-42Z;04:04;00:04
2022-10-02T11-42Z;04:09;00:05
2022-10-02T11-42Z;04:14;00:04
2022-10-02T11-42Z;04:18;00:04
2022-10-02T11-42Z;04:23;00:04
2022-10-02T11-42Z;04:28;00:04
2022-10-02T11-42Z;04:29;00:01
2022-10-02T11-42Z;04:30;00:00
2022-10-02T11-42Z;04:30;00:00
2022-10-02T11-42Z;04:31;00:00
2022-10-02T11-42Z;04:37;00:05
2022-10-02T11-42Z;04:38;00:00
2022-10-02T11-42Z;04:39;00:00
2022-10-02T11-42Z;04:43;00:04
2022-10-02T11-42Z;04:44;00:00
2022-10-02T11-42Z;04:45;00:00
2022-10-02T11-43Z;04:51;00:05
2022-10-02T11-43Z;05:01;00:08
2022-10-02T11-43Z;05:17;00:15
2022-10-02T11-43Z;05:30;00:13
2022-10-02T11-43Z;05:42;00:11
2022-10-02T11-44Z;05:53;00:11
2022-10-02T11-44Z;06:07;00:13
2022-10-02T11-44Z;06:18;00:10
2022-10-02T11-44Z;06:34;00:16
2022-10-02T11-45Z;06:46;00:12
2022-10-02T11-45Z;07:03;00:16
2022-10-02T11-45Z;07:17;00:13
2022-10-02T11-45Z;07:32;00:15
2022-10-02T11-45Z;07:45;00:12
2022-10-02T11-46Z;08:02;00:17
2022-10-02T11-46Z;08:18;00:15
2022-10-02T11-46Z;08:30;00:11
2022-10-02T11-47Z;08:47;00:17
2022-10-02T11-47Z;09:02;00:14
2022-10-02T11-47Z;09:15;00:13
2022-10-02T11-47Z;09:32;00:17
2022-10-02T11-48Z;09:46;00:13
2022-10-02T11-48Z;10:00;00:13
2022-10-02T11-48Z;10:15;00:14
2022-10-02T11-48Z;10:28;00:13
2022-10-02T11-48Z;10:39;00:11
2022-10-02T11-49Z;11:05;00:25
2022-10-02T11-49Z;11:22;00:16
2022-10-02T11-49Z;11:43;00:20
2022-10-02T11-50Z;12:03;00:20
2022-10-02T11-50Z;12:19;00:15
2022-10-02T11-50Z;12:38;00:18
2022-10-02T11-51Z;12:52;00:13
2022-10-02T11-51Z;13:13;00:21
2022-10-02T11-51Z;13:25;00:11
2022-10-02T11-51Z;13:43;00:18
2022-10-02T11-52Z;13:56;00:13
2022-10-02T11-52Z;14:16;00:19
2022-10-02T11-52Z;14:29;00:13
2022-10-02T11-53Z;14:48;00:18
2022-10-02T11-53Z;15:00;00:12
2022-10-02T11-53Z;15:20;00:19
2022-10-02T11-53Z;15:33;00:13
2022-10-02T11-54Z;15:51;00:18
2022-10-02T11-54Z;16:07;00:15
2022-10-02T11-54Z;16:23;00:16
2022-10-02T11-54Z;16:35;00:12
2022-10-02T11-55Z;16:54;00:19
2022-10-02T11-55Z;17:06;00:11
2022-10-02T11-55Z;17:27;00:20
2022-10-02T11-55Z;17:39;00:12
2022-10-02T11-56Z;17:59;00:20
2022-10-02T11-56Z;18:13;00:13
2022-10-02T11-56Z;18:34;00:20
2022-10-02T11-57Z;18:48;00:14
2022-10-02T11-57Z;19:08;00:19
2022-10-02T11-57Z;19:21;00:12
2022-10-02T11-57Z;19:41;00:20
2022-10-02T11-58Z;19:55;00:14
2022-10-02T11-58Z;20:08;00:12
2022-10-02T11-58Z;20:26;00:18
2022-10-02T11-58Z;20:43;00:16
2022-10-02T11-59Z;20:55;00:11
2022-10-02T11-59Z;21:15;00:20
2022-10-02T11-59Z;21:29;00:13
2022-10-02T11-59Z;21:43;00:13
2022-10-02T12-00Z;22:01;00:18
